local time,timezone,utc time,activity,activity id,source activity,duration(s),elapsed time(s),distance(m),calories(kcal),steps,avg speed(m/s),max speed(m/s),avg heartrate,max heartrate,avg cadence,max cadence,avg power,max power,has GPS,min elevation(m),max elevation(m),elevationgain(m),elevationloss(m),title,notes,source,source id,source URL,version
2025-08-21 17:12:44,,2025-08-21 15:12:44,Other,1000,other,395.86,396.46,0,93,0,0,0,73,86,0,0,0,0,0,48,48,0,0,Untitled,,Suunto App,68a73d49109d3e5aadafa00f,,4
2025-08-20 19:34:58,,2025-08-20 17:34:58,Other,1000,other,397.69,397.58,0,91,0,0,0,154,166,74,131,0,0,0,40,40,0,0,Untitled,,Suunto App,68a608fa236bc626a7e99e32,,4
2025-08-20 18:57:42,Europe/Paris,2025-08-20 16:57:42,Running,100,running,2023.94,2111.4,6314,455,6260,3.12,3.72,154,171,87,88,215,268,1,37,72,63,64,Maison Blanche - Petit-Montrouge,,Suunto App,68a608fb46579a13dc0e3f99,,4
2025-08-19 17:53:51,Europe/Paris,2025-08-19 15:53:51,Walking,200,walking,5669.88,10037.09,4222,448,1956,0.75,5.16,87,136,58,155,0,0,1,2,34,60,61,Auray,,Suunto App,68a4c5a8ad447f1ebf360029,,4
2025-08-19 15:30:27,Europe/Paris,2025-08-19 13:30:27,Walking,200,walking,2097.34,2096.82,2385,191,12,1.14,1.72,99,124,63,226,0,0,1,17,39,15,27,Bureau de Poste de Auray Gare - Auray,,Suunto App,68a4850100d92734b6091f02,,4
2025-08-19 12:22:13,Europe/Paris,2025-08-19 10:22:13,Walking,200,walking,1271.01,1270.35,793,54,820,0.62,2.54,70,90,51,90,0,0,1,5,18,12,3,Quiberon - Quiberon Railway Station,,Suunto App,68a455c2add3211b3a832969,,4
2025-08-19 11:17:56,Europe/Paris,2025-08-19 09:17:56,Sailing,905,sailing,2998.37,2999.39,851,84,0,0.28,4.38,64,95,0,0,0,0,1,-4,-3,0,0,Port de Le Palais - Kervozès,,Suunto App,68a44d5393192a3d32ee1d3a,,4
2025-08-18 20:35:55,Europe/Paris,2025-08-18 18:35:55,Walking,200,walking,2866.64,2868,2016.26,125,3146,0.7,1.62,0,0,0,0,0,0,1,-6,96,26,54,Quality Hotel Le Cardinal - Sauzon,,Suunto App,68a37dc843de0946c1e803ab,,4
2025-08-18 12:47:58,Europe/Paris,2025-08-18 10:47:58,Walking,200,walking,6022.35,6993.4,2847,271,1090,0.47,2.12,76,121,55,143,0,0,1,3,35,32,42,Quality Hotel Le Cardinal - Sauzon,,Suunto App,68a348171dbe0d0faa9a11dc,,4
2025-08-17 20:31:15,Europe/Paris,2025-08-17 18:31:15,Walking,200,walking,2063.85,2063.45,1290,147,1244,0.62,5.7,91,130,52,104,0,0,1,3,25,29,25,Quality Hotel Le Cardinal - Le Port-Blanc,,Suunto App,68a2284792bd1501ac8b7ee6,,4
2025-08-17 14:48:00,Europe/Paris,2025-08-17 12:48:00,Trail Running,104,trail running,3096.83,3743.64,7514,899,9552,2.43,3.46,166,179,83,91,180,326,1,3,29,250,252,Quality Hotel Le Cardinal - Penhoët,,Suunto App,68a1de58ee489d5a0f7d26e2,,4
2025-08-17 11:59:39,Europe/Paris,2025-08-17 09:59:39,Walking,200,walking,5279.54,7540.78,3076,319,714,0.58,4.72,79,126,52,108,0,0,1,2,33,38,37,Quality Hotel Le Cardinal - Sauzon,,Suunto App,68a1cf04e458d43c6d8912d2,,4
2025-08-16 19:52:35,Europe/Paris,2025-08-16 17:52:35,Walking,200,walking,3371.48,4618.83,1988,221,202,0.59,2.22,81,118,54,110,0,0,1,4,34,36,36,Quality Hotel Le Cardinal - Sauzon,,Suunto App,68a0e16ae87d6740051ec68b,,4
2025-08-16 11:58:30,Europe/Paris,2025-08-16 09:58:30,Cycling,500,cycling,1991.86,7587.24,7210,372,0,3.62,8.38,90,115,0,0,0,0,1,12,35,75,67,Quality Hotel Le Cardinal - Penhoët,,Suunto App,68a0742a9796c25ec17bbbb5,,4
2025-08-15 17:33:45,Europe/Paris,2025-08-15 15:33:45,Walking,200,walking,3616.88,5111.53,3002,251,2552,0.83,2.11,83,125,52,105,0,0,1,1,34,54,42,Quality Hotel Le Cardinal - Sauzon,,Suunto App,689f69ee221f261257fe48ed,,4
2025-08-15 12:49:41,Europe/Paris,2025-08-15 10:49:41,Walking,200,walking,4254.52,6509.51,2409,366,1342,0.57,3.04,87,135,53,78,0,0,1,5,35,36,43,Quality Hotel Le Cardinal - Sauzon,,Suunto App,689f3056e87d67400510ae82,,4
2025-08-15 10:41:07,Europe/Paris,2025-08-15 08:41:07,Trail Running,104,trail running,2845.87,3411.81,6648,807,8518,2.34,4.04,163,178,82,91,181,368,1,3,30,216,223,Quality Hotel Le Cardinal - Penhoët,,Suunto App,689f054b9796c25ec1703ef3,,4
2025-08-14 11:31:48,Europe/Paris,2025-08-14 09:31:48,Walking,200,walking,3056.24,7026.05,1930,269,410,0.63,2.6,82,116,53,95,0,0,1,-1,20,31,27,Quality Hotel Le Cardinal - Sauzon,,Suunto App,689dd1709796c25ec1663517,,4
2025-08-13 12:23:14,Europe/Paris,2025-08-13 10:23:14,Walking,200,walking,6002.45,8744.15,5813,448,1706,0.97,3.68,88,136,56,117,0,0,1,1,15,16,16,Port-Haliguen,,Suunto App,689c8ae1f71e8d2516e1f13c,,4
2025-08-12 18:39:43,Europe/Paris,2025-08-12 16:39:43,Walking,200,walking,2291.13,2289.76,1002,125,680,0.44,2.8,80,116,57,202,0,0,1,4,15,3,13,Sofitel Thalassa Quiberon - Port-Haliguen,,Suunto App,689b7bd343138a4ecc0cb7a2,,4
2025-08-12 16:53:38,,2025-08-12 14:53:38,Swimming,901,swimming,2563.84,2563.6,15,133,3,2.17,2.18,77,102,0,0,0,0,0,0,0,0,0,Untitled,,Suunto App,689b60bb04734125a1aa60c4,,4
2025-08-12 16:02:20,Europe/Paris,2025-08-12 14:02:20,Running,100,running,1889.04,2017.3,5716,444,5816,3.03,3.56,155,169,87,89,208,274,1,2,8,9,6,Roc'H Priol - Pointe du Conguel,,Suunto App,689b518a0cc0304ee9eff8ee,,4
2025-08-12 12:10:08,Europe/Paris,2025-08-12 10:10:08,Walking,200,walking,7916.84,11579.88,6510,528,1674,0.82,2.4,84,122,55,111,0,0,1,-1,15,29,19,Sofitel Thalassa Quiberon - Bureau de Poste de Quiberon,,Suunto App,689b41a686306962b3a41b15,,4
2025-08-11 18:49:25,Europe/Paris,2025-08-11 16:49:25,Walking,200,walking,3091.39,5760.8,1419,229,1236,0.46,1.92,78,116,56,130,0,0,1,7,16,8,11,Sofitel Thalassa Quiberon - Roc'H Priol,,Suunto App,689a46c522d1f1742586d200,,4
2025-08-11 16:28:24,Europe/Paris,2025-08-11 14:28:24,Cycling,500,cycling,1998.83,5477.28,6205,309,0,3.1,6.22,85,121,0,0,0,0,1,5,14,10,11,Sofitel Thalassa Quiberon - Quiberon,,Suunto App,689a14dc9fe1d4499852206b,,4
2025-08-11 12:18:08,Europe/Paris,2025-08-11 10:18:08,Walking,200,walking,3136.02,3135.87,3751,213,286,1.2,2.16,87,119,58,165,0,0,1,4,12,12,3,Sofitel Thalassa Quiberon - Port-Haliguen,,Suunto App,6899d015bbbfbe0bd719bb59,,4
2025-08-10 17:55:13,,2025-08-10 15:55:13,Swimming,901,swimming,1087.22,1087.02,0,156,0,0,0,92,105,0,0,0,0,0,0,0,0,0,Untitled,,Suunto App,6898e64abad3405f51592816,,4
2025-08-10 16:13:07,Europe/Paris,2025-08-10 14:13:07,Running,100,running,2248.18,2516.02,6971,594,7066,3.1,3.51,164,177,87,90,213,287,1,5,12,18,20,Sofitel Thalassa Quiberon - Quiberon,,Suunto App,6898e649bad3405f5159280e,,4
2025-08-10 10:34:55,Europe/Paris,2025-08-10 08:34:55,Walking,200,walking,4762.67,4762.54,4665,284,6342,0.98,2.68,85,120,53,142,0,0,1,4,14,14,15,Sofitel Quiberon Thalassa Sea & Spa - Port-Haliguen,,Suunto App,6898e640707a3a28145f1a33,,4
2025-08-10 10:15:32,Europe/Paris,2025-08-10 08:15:32,Cycling,500,cycling,238.92,886.84,684,64,0,2.86,4.16,88,102,0,0,0,0,1,9,12,0,0,Sofitel Thalassa Quiberon - Roc'H Priol,,Suunto App,6898e637e23c925ae5d5d398,,4
2025-08-09 18:32:47,Europe/Paris,2025-08-09 16:32:47,Walking,200,walking,1278.77,2735.64,845,174,786,0.66,4.47,95,118,58,143,0,0,1,2,14,11,14,Sofitel Thalassa Quiberon - Port-Haliguen,,Suunto App,6897841447b4e8378726e537,,4
2025-08-09 15:58:48,,2025-08-09 13:58:48,Swimming,901,swimming,1373.66,1373.39,0,72,0,0,2.28,75,99,0,0,0,0,0,0,0,0,0,Untitled,,Suunto App,68975b6a707a3a2814523464,,4
2025-08-09 11:13:23,Europe/Paris,2025-08-09 09:13:23,Walking,200,walking,4274.34,4274.03,2083,486,5822,0.49,2.46,79,112,53,97,0,0,1,7,15,5,11,Sofitel Thalassa Quiberon - Roc'H Priol,,Suunto App,68973bde95689532727c073d,,4
2025-08-08 18:43:54,Europe/Paris,2025-08-08 16:43:54,Walking,200,walking,2336.43,2335.15,1938,162,2468,0.83,1.98,88,116,51,78,0,0,1,9,16,4,10,Sofitel Thalassa Quiberon - Port-Haliguen,,Suunto App,68963366746fe95eecdcee13,,4
2025-08-07 19:13:20,Europe/Paris,2025-08-07 17:13:20,Running,100,running,2830.07,3140.2,8684,644,8522,3.07,4.52,153,172,87,99,213,331,1,40,77,67,68,Maison Blanche - Paris Met Center,,Suunto App,6894ec5d4b19d3426002dddb,,4
2025-08-07 15:43:51,Europe/Paris,2025-08-07 13:43:51,Walking,200,walking,4788.52,6962.45,2667,284,4164,0.56,2.02,75,115,51,147,0,0,1,33,71,48,34,Maison Blanche,,Suunto App,6894ddeebc87656df9745b98,,4
2025-08-07 10:24:46,Europe/Paris,2025-08-07 08:24:46,Walking,200,walking,2880.97,2880.54,771,90,358,0.27,4.02,65,106,54,80,0,0,1,47,74,30,5,Maison Blanche - Bureau de Poste de Paris Montsouris,,Suunto App,68946f42bc87656df96fb296,,4
2025-08-06 08:22:49,,2025-08-06 06:22:49,Weight Training,1404,strength training,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,,Suunto App,68944654bc87656df96db99a,,4
2025-08-05 18:36:46,,2025-08-05 16:36:46,Other,1000,other,2259.04,2258.3,0,109,0,0,0,73,95,0,0,0,0,0,64,64,0,0,Untitled,,Suunto App,6892e4c8ae6562178cbdcdd2,,4
2025-08-05 17:45:44,Europe/Paris,2025-08-05 15:45:44,Cycling,500,cycling,1496.72,1748.52,7398,181,0,4.94,8.54,105,139,0,0,0,0,1,30,60,27,26,Meliá Royal Alma Boutique Hotel - Gentilly,,Suunto App,68922f49168c584b4dcca354,,4
2025-08-05 08:46:23,Europe/Paris,2025-08-05 06:46:23,Cycling,500,cycling,1650.81,1962.63,7639,173,0,4.63,7.88,100,140,0,0,0,0,1,28,60,27,29,Champs-Elysées - Gentilly,,Suunto App,6891b1b7b851d214dcad11a6,,4
2025-08-04 19:39:21,Europe/Paris,2025-08-04 17:39:21,Running,100,running,2017.3,2120.73,6470,459,6170,3.21,3.82,154,175,87,89,220,284,1,46,80,62,65,Maison Blanche - Paris Met Center,,Suunto App,6890f93478b47705d302eb9c,,4
2025-08-03 15:15:39,Europe/Paris,2025-08-03 13:15:39,Walking,200,walking,3920.1,5663.92,4606,390,4052,1.17,4.24,96,129,55,206,0,0,1,46,74,41,28,Maison Blanche,,Suunto App,688f7797ae6562178ca0674d,,4
2025-08-03 09:11:28,Europe/Paris,2025-08-03 07:11:28,Running,100,running,2703.11,2823.61,8170,548,8402,3.02,3.54,147,164,87,89,209,273,1,41,78,69,64,Maison Blanche - Paris Met Center,,Suunto App,688f16d67769126f860d0ec1,,4
2025-08-02 14:40:32,Europe/Paris,2025-08-02 12:40:32,Walking,200,walking,7634.99,8460.36,7806,518,4206,1.02,14.48,89,127,53,153,0,0,1,35,73,98,112,Maison Blanche - Bureau de Poste de Paris Moulin De La Pointe /Massena,,Suunto App,688e295822a9f04605e3e9e0,,4
2025-08-02 08:12:01,Europe/Paris,2025-08-02 06:12:01,Running,100,running,2547.25,2636.68,7782,551,7496,3.06,5.92,152,176,87,95,213,407,1,36,69,85,74,Maison Blanche - Paris Met Center,,Suunto App,688db6ab7949d65d6995fd74,,4
2025-08-01 17:41:18,Europe/Paris,2025-08-01 15:41:18,Walking,200,walking,471.73,471.57,491,58,428,1.04,5.08,109,125,58,98,0,0,1,41,49,6,5,Bureau de Poste de Paris Montsouris,,Suunto App,688ce62f7769126f86f98a60,,4
2025-08-01 17:12:44,Europe/Paris,2025-08-01 15:12:44,Cycling,500,cycling,1406.37,1604.94,7441,216,0,5.29,9.2,119,151,0,0,0,0,1,29,61,24,19,Champs-Elysées - Gentilly,,Suunto App,688cdfe19081071e27a6ceba,,4
2025-08-01 09:08:40,Europe/Paris,2025-08-01 07:08:40,Cycling,500,cycling,1456.66,1878.4,7518,216,0,5.16,8.28,113,151,0,0,0,0,1,34,71,20,34,Maison Blanche - Hotel San Regis,,Suunto App,688c70a6b851d214dc7f6a10,,4
2025-07-31 17:16:40,Europe/Paris,2025-07-31 15:16:40,Walking,200,walking,3677.53,3677.25,1646,232,1416,0.45,3.52,83,132,56,120,0,0,1,44,72,35,5,Maison Blanche,,Suunto App,688b99d0b851d214dc784ca2,,4
2025-07-31 12:33:52,Europe/Paris,2025-07-31 10:33:52,Running,100,running,2075.7,2532.51,6739,536,6970,3.25,4.26,156,168,87,89,223,299,1,35,76,47,54,Maison Blanche - Paris Met Center,,Suunto App,688b50ddc294757c8914e09f,,4
2025-07-31 11:42:21,Europe/Paris,2025-07-31 09:42:21,Walking,200,walking,1346,1345.34,1324,129,1216,0.98,2.66,104,131,58,92,0,0,1,41,71,29,28,Maison Blanche,,Suunto App,688b40147d86dd65a0f6c2ca,,4
2025-07-31 08:30:24,Europe/Paris,2025-07-31 06:30:24,Walking,200,walking,748.23,747.8,797,53,678,1.07,2.1,85,101,54,78,0,0,1,42,46,3,6,Gentilly,,Suunto App,688b109d7d86dd65a0f4bb19,,4
2025-07-30 17:50:35,Europe/Paris,2025-07-30 15:50:35,Cycling,500,cycling,1482.26,1644.85,7399,211,0,4.99,9.26,114,153,0,0,0,0,1,33,62,21,16,Champs-Elysées - Gentilly,,Suunto App,688a463d2d0a8e3af239ff38,,4
2025-07-30 09:00:19,Europe/Paris,2025-07-30 07:00:19,Cycling,500,cycling,1469.43,1846.26,7559,237,0,5.14,8.8,112,152,0,0,0,0,1,30,62,20,26,Maison Blanche - Hotel San Regis,,Suunto App,6889cd152d0a8e3af234c167,,4
2025-07-29 17:26:45,Europe/Paris,2025-07-29 15:26:45,Cycling,500,cycling,1409.35,1764.16,7354,208,0,5.22,9.52,111,150,0,0,0,0,1,29,60,26,26,Champs-Elysées - Gentilly,,Suunto App,6888ef5760eb507b5a0a5fa1,,4
2025-07-29 09:08:31,Europe/Paris,2025-07-29 07:08:31,Cycling,500,cycling,1492.28,1780.17,7541,236,0,5.05,8.28,114,146,0,0,0,0,1,28,60,19,28,Maison Blanche - Hotel San Regis,,Suunto App,68887e3d9081071e277c2881,,4
2025-07-28 21:34:26,,2025-07-28 19:34:26,Indoor Sport & Fitness,1400,flexibility training,856.63,856,0,23,0,0,0,64,74,0,0,0,0,0,62,62,0,0,Untitled,,Suunto App,6887d6cc7769126f86c9d72a,,4
2025-07-27 15:53:06,Europe/Paris,2025-07-27 13:53:06,Running,100,running,2197.64,2498.95,6701,496,6836,3.05,4.24,153,166,85,88,210,332,1,39,78,52,60,Maison Blanche - Paris Met Center,,Suunto App,6886392b2cd6626fab945b15,,4
2025-07-26 11:34:58,Europe/Paris,2025-07-26 09:34:58,Walking,200,walking,3149.98,3149.84,2214,209,2142,0.7,4.04,86,116,54,101,0,0,1,36,63,25,29,Maison Blanche,,Suunto App,6884c2007769126f86ac73e1,,4
2025-07-26 08:36:02,Europe/Paris,2025-07-26 06:36:02,Running,100,running,2440.74,2677.21,7515,571,7690,3.08,4.1,154,175,88,90,213,275,1,19,64,83,79,Maison Blanche - Paris Met Center,,Suunto App,688481f2617672318dd55d74,,4
2025-07-25 19:50:19,Europe/Paris,2025-07-25 17:50:19,Walking,200,walking,577.59,577.45,839,78,752,1.45,2.16,120,139,59,78,0,0,1,36,40,3,3,Maison Blanche,,Suunto App,6883c7d99081071e27516018,,4
2025-07-25 19:12:56,Europe/Paris,2025-07-25 17:12:56,Running,100,running,1716.88,2032.21,5792,532,5698,3.37,4.2,167,180,88,92,227,297,1,32,71,40,53,Gentilly - Paris Met Center,,Suunto App,6883c6497333b9489c87c5cb,,4
2025-07-25 17:23:46,Europe/Paris,2025-07-25 15:23:46,Cycling,500,cycling,1406.9,1619.82,7372,217,0,5.24,8.74,117,155,0,0,0,0,1,28,60,30,19,Champs-Elysées - Gentilly,,Suunto App,6883a8539081071e27501021,,4
2025-07-25 08:44:16,Europe/Paris,2025-07-25 06:44:16,Cycling,500,cycling,1388.37,1665.17,7557,200,0,5.44,8.96,114,154,0,0,0,0,1,28,60,17,26,Maison Blanche - Hotel San Regis,,Suunto App,688349401ec6ca73817ea6e7,,4
2025-07-24 22:46:26,,2025-07-24 20:46:26,Weight Training,1404,strength training,121.61,121.38,0,6,0,0,0,78,86,0,0,0,0,0,67,67,0,0,Untitled,,Suunto App,68829d977769126f8699aa6f,,4
2025-07-24 17:13:11,Europe/Paris,2025-07-24 15:13:11,Walking,200,walking,698.76,698.47,769,73,692,1.1,2.28,102,121,56,91,0,0,1,41,69,0,27,Gentilly,,Suunto App,68825157cf5cec1d43cec208,,4
2025-07-24 12:25:46,Europe/Paris,2025-07-24 10:25:46,Walking,200,walking,720.81,720.54,714,45,584,0.99,2.22,80,114,59,92,0,0,1,40,43,3,3,Maison Blanche,,Suunto App,6882139a12fb48338863f642,,4
2025-07-23 19:08:29,Europe/Paris,2025-07-23 17:08:29,Walking,200,walking,1010.18,1009.65,1453,108,1788,1.44,2.04,105,121,58,82,0,0,1,32,54,22,26,Maison Blanche - Paris 13e Arrondissement,,Suunto App,6882139b12fb48338863f646,,4
2025-07-23 17:40:47,Europe/Paris,2025-07-23 15:40:47,Cycling,500,cycling,1413.6,1777.87,7289,190,0,5.16,9.15,108,137,0,0,0,0,1,30,60,30,21,Champs-Elysées - Gentilly,,Suunto App,68810a668ef20658e3eacb3d,,4
2025-07-23 08:46:11,Europe/Paris,2025-07-23 06:46:11,Cycling,500,cycling,1509.42,1844.28,7669,185,0,5.08,8.12,103,148,0,0,0,0,1,28,57,19,26,Maison Blanche - Hotel San Regis,,Suunto App,68808e92f441b835080eb9e5,,4
2025-07-22 09:54:42,Europe/Paris,2025-07-22 07:54:42,Walking,200,walking,2310.2,2309.83,2233,128,2198,0.97,2.38,79,109,53,78,0,0,1,42,53,3,7,Paris 12 Ancien - Quartier Observatoire - Maison Blanche,,Suunto App,687f4de31a46691a20c68ef1,,4
2025-07-22 08:48:35,Europe/Paris,2025-07-22 06:48:35,Walking,200,walking,1607.19,1606.89,2002,152,2088,1.25,2.88,99,123,58,86,0,0,1,45,68,6,24,Maison Blanche - Paris 12 Ancien - Quartier Observatoire,,Suunto App,687f3c0bf441b8350801c8f8,,4
2025-07-21 12:13:07,Europe/Paris,2025-07-21 10:13:07,Walking,200,walking,2025.6,2025.14,600,108,492,0.3,2.36,78,105,53,100,0,0,1,27,54,24,6,Gentilly,,Suunto App,687e1aea2286425321f8b126,,4
2025-07-20 18:41:49,Europe/Paris,2025-07-20 16:41:49,Walking,200,walking,1041.17,1041.03,957,83,504,0.92,1.62,89,107,57,145,0,0,1,30,58,41,43,Gentilly,,Suunto App,687d2237d6b1850bc83ac1d3,,4
2025-07-20 18:12:26,Europe/Paris,2025-07-20 16:12:26,Walking,200,walking,1305.34,1304.8,919,117,732,0.7,1.58,95,116,53,92,0,0,1,29,55,9,31,Gentilly,,Suunto App,687d1bca15529d22634f6cc8,,4
2025-07-20 16:35:14,Europe/Paris,2025-07-20 14:35:14,Virtual Cycling,512,virtual cycling,4476.7,4479,14484.02,791,0,3.23,10.42,150,167,82,109,184,348,1,12,1038,1037,6,Saint-Pierre - Saint-Michel,,Zwift,1921943241658204208,https://www.zwift.com/activity/1921943241658204208,4
2025-07-19 16:02:02,Europe/Paris,2025-07-19 14:02:02,Walking,200,walking,5931.87,7232.84,3001,351,3352,0.51,2.42,84,123,55,111,0,0,1,33,67,51,46,Maison Blanche,,Suunto App,687bc341b54af00016d6d561,,4
2025-07-19 11:58:21,Europe/Paris,2025-07-19 09:58:21,Walking,200,walking,5596.51,10368.03,2603,370,2882,0.47,6.66,76,125,53,92,0,0,1,42,55,3,9,Gentilly,,Suunto App,687b94f2b54af00016d547ec,,4
2025-07-18 17:38:30,Europe/Paris,2025-07-18 15:38:30,Cycling,500,cycling,1565.14,1902.94,7386,276,0,4.72,9,125,157,0,0,0,0,1,30,62,37,29,Champs-Elysées - Maison Blanche,,Suunto App,687a7337b54af00016cb469d,,4
2025-07-18 09:03:02,Europe/Paris,2025-07-18 07:03:02,Cycling,500,cycling,975.04,1319.73,5815,151,0,5.96,9.56,113,164,0,0,0,0,1,29,58,3,22,Saint-Jacques - Hotel San Regis,,Suunto App,6879f6f48cd1a34b4e1cc547,,4
