"Date","Name","Type","Moving Time","Total Time","Distance (km)","Elevation Gain (m)","Avg Speed (kph)","Avg Pace (/km)","Running Rating","Power/Hr","Calories","Calories / Hour","Move Ratio","Climbing Time (%)","Flat Time (%)","Downhill Time (%)","Climbing Distance (km)","Flat Distance (km)","Downhill Distance (km)","Max Speed (kph)","Best 20min Speed (kph)","Climbing Speed (kph)","Flat Speed (kph)","Downhill Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Swimming Stress Score","Swimming Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","Hrss","HRSS / h","Trimp","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","σ HR (bpm)","Avg Active Cadence (rpm or spm)","Avg Cadence (rpm or spm)","Active Cadence Ratio","Max Cadence (rpm or spm)","Active Cadence Time","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Avg Climbing Cadence (rpm or spm)","Avg Flat Cadence (rpm or spm)","Avg Downhill Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg W / Kg (w/kg)","Normalized Power® (w)","NP® / Kg (w/kg)","Max Power (w)","Best 20min Power (w)","Variability Index","Intensity Factor®","Power Stress Score","Power Stress Score / h","σ Power (w)","25% Watts (w)","50% Watts (w)","75% Watts (w)","L Balance (%)","R Balance (%)","L Smooth. (%)","R Smooth. (%)","L Torque Eff. (%)","R Torque Eff. (%)","Standing Time","Seated Time","L GCT Balance (%)","R GCT Balance (%)","Avg Stance Time","Avg Vert. Oscillation (cm)","Avg Vert. Ratio (%)","Avg Stride Length (m)","Avg Elevation (m)","Elevation Descent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Avg Ascent Speed (vm/h)","Avg Grade (%)","Min Grade (%)","Max Grade (%)","Slope Profile","25% Grade (%)","50% Grade (%)","75% Grade (%)","Standard Deviation Grade (%)","Aerobic Train. Effect","Anaerobic Train. Effect","Manual","Indoor","Swim Pool","Device","Flagged","Connector","File Type","Intervals Count","Created Time","Last Edited Time","Identifier","Hash","Athlete Settings","Delete"
"2023-11-02T18:25:16.000Z","Champs-Elysées - Clichy","Ride","20:14","26:37","6","24","17.8","03:22","-","0.47","169","381","0.76","03:20","17:33","05:44","0.8","4.1","0.8","35.5","17.5","15.7","16.8","14.9","11.8","17.5","21.6","7.8","-","03:25","05:06","03:25","02:47","-","-","-","-","105","133","33","54","5","14","8","24","108","-","96","105","112","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","50","0.79","88","1.39","196","56","1.76","-","-","-","51","3","34","80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","32","31","33","35","217","0","-7.6","7.6","FLAT","-1.1","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-11-02T18:25:16.000Z","2023-11-02T18:25:16.000Z","403ed86d03e1ce7dbc6510be","327661d8d2a2e63b00a970b5","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-11-02T08:06:28.000Z","Clichy - Champs-Elysées","Ride","18:10","21:14","5.8","59","19.2","03:08","-","0.59","175","495","0.86","06:13","09:56","05:05","1.2","3.1","1.5","33.1","19","14.5","19.8","19.5","15.1","19.4","23.8","7.3","-","03:10","03:58","03:05","02:32","-","-","-","-","114","142","40","61","6","20","10","33","115","-","106","114","121","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","67","1.07","96","1.52","443","71","1.43","-","-","-","69","0","48","117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","37","75","33","36","41","760","0.2","-11.2","10.8","HILLY","-1.4","0.2","2","3","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-11-02T08:06:28.000Z","2023-11-02T08:06:28.000Z","0360a4f47a073d40a3a9ae33","3340483f2a661b47267e301a","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-11-01T11:34:42.000Z","Clichy - Villeneuve-la-Garenne","Run","55:03","56:21","10.7","25","11.7","05:09","61.7","1.4","749","798","0.98","06:54","42:05","07:23","1.3","8.1","1.3","19.2","11.8","11.5","11.6","11.4","11.3","11.9","12.2","1.3","05:04","05:04","05:17","05:04","04:54","-","-","-","-","152","175","68","85","54","58","90","97","164","-","155","160","164","25","88","88","1","90","55:36","2","4869","87","88","89","88","88","87","1.1","Yes","213","3.39","216","3.42","266","220","1.01","-","-","-","26","205","217","226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28","35","25","27","29","135","0","-5.6","5.3","FLAT","-0.8","0","1","1","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","11","2023-11-01T11:34:42.000Z","2023-11-01T11:34:42.000Z","9187e72637919f22bfeda5a0","fea4848fd0621603e9ece332","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-11-01T09:06:06.000Z","Menekse - Clichy","Ride","31:01","36:14","11","28","21.2","02:50","-","0.81","161","267","0.86","03:49","28:37","03:48","0.8","9","1","34.6","22.4","15.9","21.5","22.5","18.7","23.5","25.9","7.5","-","02:40","03:12","02:33","02:19","-","-","-","-","91","142","23","61","4","8","7","14","97","-","80","86","102","17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","74","1.17","103","1.64","271","85","1.39","-","-","-","56","28","69","108","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","40","32","33","35","221","0.1","-3.8","6.9","FLAT","-0.7","0","1","1","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-11-01T09:06:06.000Z","2023-11-01T09:06:06.000Z","ea651513ac67bd28e3993eac","a0aba5564f5f7c61cbe2c70e","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-31T20:37:26.000Z","Paris 06 Ancien - Quartier Temple - Ibis Bastille Saint Antoine","Ride","05:47","05:47","1.7","2.1","17.4","03:27","-","0.45","34","353","1","00:14","05:08","00:25","0.1","1.5","0.1","25","-","14.7","17.5","17.7","15.1","17.8","19.6","3.5","-","-","03:58","03:23","03:04","-","-","-","-","94","122","26","46","1","10","2","16","-","-","91","92","95","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","42","0.67","47","0.75","162","-","1.13","-","-","-","28","20","41","64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27","4","26","26","27","67","-0.1","-3.5","2.1","FLAT","-0.5","0","0","1","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-31T20:37:26.000Z","2023-10-31T20:37:26.000Z","0b0022d87c682ec0050ea1f3","c7623deaf1385c2bde2db798","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-31T17:15:14.000Z","Champs-Elysées - Saint Louis Bastille","Ride","22:24","29:54","6.4","14.4","17.2","03:29","-","0.46","149","299","0.75","04:15","23:06","02:33","0.4","5.7","0.2","28.4","16.9","9.2","17.1","10.2","12","17.8","21.3","6.9","-","03:33","05:00","03:23","02:49","-","-","-","-","97","142","27","60","4","11","6","18","96","-","87","95","103","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","45","0.71","57","0.91","157","50","1.27","-","-","-","34","12","44","71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","11","30","32","32","97","0.1","-3.1","5.7","FLAT","-0.5","0","1","1","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-31T17:15:14.000Z","2023-10-31T17:15:14.000Z","c959fcd3bb43e74beff9d89d","537c4da0198acb2bccf7712f","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-31T07:53:38.000Z","Clichy - Champs-Elysées","Ride","18:26","23:16","5.8","22","19","03:09","-","0.51","197","508","0.79","02:10","12:56","08:10","0.6","4.1","1","32.9","19","16.8","20.1","13","12.2","19.2","24.8","8.5","-","03:10","04:54","03:08","02:25","-","-","-","-","118","147","43","64","7","22","11","38","122","-","104","118","131","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","60","0.96","89","1.41","250","65","1.47","-","-","-","59","0","49","109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29","31","25","29","33","228","-0.4","-8.7","6","HILLY","-1.4","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-31T07:53:38.000Z","2023-10-31T07:53:38.000Z","11fee0f9e5430b3eb7cba6f5","7a7a69786b0687fdcfc9d7d9","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-30T18:59:07.000Z","Indoor Sport & Fitness","Workout","04:12","04:12","-","-","-","-","-","-","12","171","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","73","82","10","16","0","3","0","5","-","-","70","74","78","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","Yes","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-30T18:59:07.000Z","2023-10-30T18:59:07.000Z","570975580c456623fd49ab85","d3a2aefdef0d7ba2b89b0bf9","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-30T18:10:07.000Z","Hotel Europe - Paris 18 Buttes-Montmartre","Run","41:12","48:12","8","92","11.6","05:10","57.7","1.36","622","774","0.86","14:12","23:20","10:40","2.4","3.7","2","15.7","11.6","10.6","10.4","11.7","10.1","11.2","12.2","2.4","05:03","05:10","05:56","05:21","04:56","-","-","-","-","152","180","68","89","43","58","72","97","158","-","146","154","161","14","85","84","1","89","44:31","3","3786","85","86","87","86","84","85","1.05","Yes","206","3.27","210","3.33","306","217","1.02","-","-","-","40","196","213","226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","61","95","38","53","77","278","0.2","-13.3","10.9","HILLY","-1.4","0.3","2","3","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","8","2023-10-30T18:10:07.000Z","2023-10-30T18:10:07.000Z","f519d3655005115810540ecd","c596662878a7865763ea408c","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-30T07:55:33.000Z","Commute","Ride","07:57","16:05","2.1","2","16.1","03:44","-","0.28","75","280","0.49","05:23","07:11","03:31","0","1.5","0.5","30.5","-","4.5","14.8","18.2","7.6","16.1","20.9","8.8","-","-","07:53","03:44","02:52","-","-","-","-","89","103","21","32","1","7","1","12","-","-","85","89","92","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","25","0.4","35","0.56","105","-","1.4","-","-","-","28","0","14","45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39","17","32","43","45","85","-0.5","-3.6","4","HILLY","-1.3","-0.6","0","1","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-30T07:55:33.000Z","2023-10-30T07:55:33.000Z","60380f428ea4ce2a2916db25","e82fd1548f2700e58f0ba892","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-30T06:28:26.000Z","Commute","Ride","10:17","15:25","2.3","20","13.5","04:27","-","0.43","118","459","0.67","06:52","06:50","01:43","0.7","1.4","0.2","23.8","-","9.4","15","14.2","4.6","14.4","19.7","7.6","-","-","13:09","04:10","03:03","-","-","-","-","114","146","40","63","3","20","5","34","-","-","103","117","128","19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","49","0.78","85","1.35","189","-","1.72","-","-","-","47","12","37","73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","37","6","33","39","41","128","1","-4.6","7.1","HILLY","-0.3","1","2","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-30T06:28:26.000Z","2023-10-30T06:28:26.000Z","41cb32b24a60b5e34dcb9111","cc9c720b5ac1af949b57c381","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-29T16:52:28.000Z","Commute","Walk","11:09","12:14","0.8","6.1","4.3","13:52","-","-","41","201","0.91","03:13","06:19","02:42","0.2","0.4","0.2","5.7","-","4","4.2","4.1","3.8","4.3","4.8","0.9","-","-","15:51","13:58","12:31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51","47","0.96","56","11:12","3","573","50","52","53","51","51","51","1.4","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","2","5","5","6","69","0.2","-7.6","7.8","HILLY","-1.2","0.2","2","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-29T16:52:28.000Z","2023-10-29T16:52:28.000Z","d24096454c296d800fa2d2f4","46b12e136d7757c4a43cea5c","Weight 63kg.",""
"2023-10-29T10:01:13.000Z","Commute","Walk","02:44:50","05:57:33","11.3","25","4.1","14:35","-","-","1229","206","0.46","02:45:45","01:50:39","01:21:09","6.9","6.8","3.9","30.8","4.2","2.7","3.7","2.9","2","2.4","4.1","1.6","-","14:22","29:58","24:41","14:43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50","25","0.98","118","03:32:21","11","10614","46","50","52","49","50","51","1.07","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","97","5","7","15","38","1","-22.6","46.9","HILLY","-1.7","0.1","3","6","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","12","2023-10-29T10:01:13.000Z","2023-10-29T10:01:13.000Z","dbb4dea1838ff1e609a323d0","a196836424adf1f3b14f222d","Weight 63kg.",""
"2023-10-28T16:51:59.000Z","Commute","Walk","16:09","02:29:30","1.1","19.3","4.1","14:48","-","-","427","171","0.11","01:47:36","39:09","02:45","3.7","1.7","0.2","6.2","3.5","2.2","2.5","3.9","2","2","2","0.9","-","17:23","29:58","29:58","29:58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49","9","1","77","27:37","8","1361","49","50","52","48","50","50","0.8","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","10","4","6","8","12","15.8","-5.2","50","HILLY","0","3.4","31","19","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","2","2023-10-28T16:51:59.000Z","2023-10-28T16:51:59.000Z","e40771b349519ae7988746fa","750716d9b4b64c027e3c81b5","Weight 63kg.",""
"2023-10-28T11:13:09.000Z","Commute","Walk","-","03:01:19","1.3","4","2","29:59","-","-","941","311","-","00:00","03:01:19","00:00","-","6","-","2","2","-","2","-","2","2","2","0","-","29:59","29:58","29:58","29:58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","5","2","2","6","5","0","-0.4","0.2","FLAT","0","0","0","0","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","2","2023-10-28T11:13:09.000Z","2023-10-28T11:13:09.000Z","466a7281363bfc2b2965d3cd","b3d08816ecba093a3ff457a2","Weight 63kg.",""
"2023-10-27T20:32:21.000Z","Commute","Walk","14:18","14:18","1.1","3","4.7","12:46","-","-","77","323","1","01:24","10:51","02:03","0.1","0.9","0.2","9.8","-","3.8","4.8","4.8","4.3","4.8","5.1","0.9","-","-","13:53","12:32","11:46","-","-","-","-","94","117","25","42","2","10","4","16","-","-","86","97","103","12","52","52","1","76","14:12","5","744","50","52","54","55","52","52","1.51","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","6","-1","0","1","53","0.1","-5","10.6","FLAT","-1","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","2","2023-10-27T20:32:21.000Z","2023-10-27T20:32:21.000Z","934e0100172fe6ce727d42c1","9fa30d81918cb23dc547ed3f","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
