"Date","Name","Type","Moving Time","Distance (km)","Elevation Gain (m)","Avg Moving Speed (kph)","Avg Pace (/km)","Run Perf. Index","Calories","Move Ratio","Avg Total Speed (kph)","Best 20min Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","HRSS","HRSS / h","TRIMP","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","Cadence % Moving (%)","Cadence Time Moving","Cadence Avg Moving (rpm or spm)","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Climbing Avg Cadence (rpm or spm)","Flat Avg Cadence (rpm or spm)","Downhill Avg Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg Watts / Kilograms (w/kg)","Weighted Power (w)","Weighted Power / Kilograms (w/kg)","Best 20min Power (w)","Variability Index","Intensity","Power Stress Score","Power Stress Score / h","25% Watts (w)","50% Watts (w)","75% Watts (w)","Avg Elevation (m)","ElevationDescent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Athlete Settings","Delete"
"2020-07-25T17:16:28+02:00","Afternoon Ride","Ride","00:04:14","1","0","14.4","04:10","-","10","1","14.3","-","12.6","14.8","16.9","5.1","04:06","-","04:46","04:04","03:33","-","-","101","125","32","50","1","14","2","24","-","-","93","100","107","-","-","-","-","-","-","-","-","-","-","-","-","No","62","0.98","73","1.14","-","1.17","-","-","0","41","58","73","7","0","7","7","7","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-24T08:18:45+02:00","Sargé-sur-Braye - La Coudre","Ride","07:49:38","179.1","1194.5","21","02:51","-","3583","0.82","17.3","29.9","17.3","23","26.6","11.7","02:34","02:00","03:28","02:36","02:15","-","-","132","159","56","76","330","39","551","65","148","142","126","133","142","-","-","-","-","-","-","-","-","-","-","-","-","No","142","2.21","169","2.64","201","1.19","-","-","0","0","107","169","71","681","46","69","91","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-23T19:26:51+02:00","Evening Walk","Walk","00:08:57","0.6","0","4.3","14:00","-","49","0.59","2.5","-","3.2","4.7","5","1.4","14:13","-","18:31","12:49","11:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","161","4","160","161","162","Weight 64kg.",""
"2020-07-23T06:10:13+02:00","Paris - Sargé-sur-Braye","Ride","08:22:52","186.4","1356.6","20","02:59","-","3830","0.83","16.7","28.5","14","22.7","26.6","13.1","02:35","02:06","04:16","02:39","02:15","-","-","133","177","56","90","384","41","640","68","152","143","125","134","144","-","-","-","-","-","-","-","-","-","-","-","-","No","142","2.21","167","2.61","193","1.18","-","-","0","0","103","170","141","637","122","153","167","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-22T11:15:07+02:00","Lunch Ride","Ride","00:14:22","3.6","9","13.4","04:28","-","86","0.97","13","-","6.1","11.2","18.4","11.5","04:08","-","09:48","05:23","03:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","86","1.34","147","2.29","-","1.71","-","-","0","0","0","99","45","25","40","44","48","Weight 64kg.",""
"2020-07-21T21:01:50+02:00","Night Ride","Ride","00:14:09","3.5","26.1","14.6","04:06","-","97","0.98","14.3","-","7.6","12.2","20.5","9.3","04:02","-","07:56","04:54","02:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","93","1.45","115","1.8","-","1.24","-","-","0","0","16","133","44","10","41","44","48","Weight 64kg.",""
"2020-07-21T19:09:55+02:00","50'","Run","00:49:23","10.1","0","11.1","05:23","56.43","737","0.99","11.1","12.5","9","10.8","13","3","05:22","04:48","06:40","05:33","04:38","-","-","164","188","80","98","79","88","132","148","177","-","158","160","174","100","00:53:51","86","6","4641","84","86","88","86","86","85","1.08","No","187","2.91","193","3.01","209","1.03","-","-","0","101","181","242","35","3","35","35","35","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-20T20:15:31+02:00","40'","Run","00:38:56","9","11.6","11.1","05:24","64.22","627","0.98","10.9","12.3","8.3","11.2","13.7","4.1","05:17","04:51","07:15","05:23","04:23","-","-","163","182","79","94","70","87","117","145","177","-","155","162","177","100","00:48:26","86","12","4242","85","86","88","86","87","86","1.1","No","191","2.99","200","3.13","213","1.05","-","-","0","0","160","339","34","12","33","35","35","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-20T19:16:12+02:00","Roger is Sparkling clean","Ride","00:07:42","1.3","4","9.4","06:21","-","30","0.58","5.5","-","4","9.7","13.7","7.4","05:23","-","15:09","06:10","04:23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","66","1.03","76","1.18","-","1.14","-","-","0","0","0","44","56","4","55","56","56","Weight 64kg.",""
"2020-07-19T15:05:23+02:00","Chillage ☀️","Ride","02:13:00","30","118","12.7","04:44","-","388","0.53","6.7","15.6","7.2","13.3","18.4","8.9","04:06","03:51","08:20","04:30","03:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","43","0.67","57","0.9","59","1.33","-","-","0","0","0","27","38","115","29","32","39","Weight 64kg.",""
"2020-07-18T16:35:00+02:00","Raboter un peu mes crampons sur la route ☀️","Ride","02:04:35","52.2","154.7","24.5","02:26","-","942","0.95","23.2","27","23.8","25.9","27.4","7.7","02:22","02:13","02:32","02:19","02:12","-","-","128","156","53","74","74","35","123","58","136","133","121","127","135","-","-","-","-","-","-","-","-","-","-","-","-","No","152","2.38","167","2.6","170","1.1","-","-","0","97","147","188","34","154","32","33","35","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-18T19:04:33+02:00","Evening Ride","Ride","00:32:10","8.8","8.2","16","03:45","-","204","0.89","14.2","15.3","12.2","18.7","20.5","8.5","03:30","03:54","04:54","03:12","02:55","-","-","109","130","37","54","10","18","17","30","113","-","104","109","113","-","-","-","-","-","-","-","-","-","-","-","-","No","80","1.25","89","1.39","76","1.11","-","-","0","0","70","103","35","15","34","35","36","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-18T11:59:38+02:00","Lunch Walk","Walk","00:14:58","1.1","2.8","4.1","14:44","-","83","0.51","2.1","3.8","2.5","4.3","5.4","2.7","13:26","15:38","23:49","13:53","11:07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","35","3","34","35","35","Weight 64kg.",""
"2020-07-17T21:17:10+02:00","Night Hike","Hike","00:53:07","3.9","6","4.7","12:39","-","210","0.58","2.7","4.9","3.6","4.3","6.1","3","11:40","12:12","16:40","13:53","09:48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","34","11","32","34","36","Weight 64kg.",""
"2020-07-16T21:01:42+02:00","40'","Run","00:38:05","8","73","11.2","05:20","-","529","0.98","11","11.7","9","11.9","14","6.2","04:45","05:08","06:40","05:03","04:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:40:26","85","8","3586","84","86","87","86","85","86","1.21","No","232","3.62","244","3.81","216","1.05","-","-","0","121","181","242","57","74","48","56","61","Weight 64kg.",""
"2020-07-15T19:50:23+02:00","Rien dans le sac","Run","00:20:16","4.3","0","10.8","05:32","58.88","317","0.98","10.6","11","9","10.8","12.6","2.7","05:30","05:26","06:40","05:33","04:46","-","-","159","173","76","87","31","79","51","132","164","-","151","164","169","100","00:23:06","85","2","1986","84","85","86","84","85","83","1.09","No","187","2.93","191","2.99","191","1.02","-","-","0","109","181","212","35","1","35","35","35","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-14T13:13:00+02:00","Afternoon Ride","Ride","02:38:37","43.8","117","15.8","03:47","-","474","0.62","9.8","18.9","14.4","16.9","18.7","7","03:32","03:10","04:10","03:33","03:12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","45","0.7","56","0.87","57","1.25","-","-","0","0","16","37","54","119","52","53","56","Weight 64kg.",""
"2020-07-13T19:07:16+02:00","Ça ballote ?","Ride","01:36:32","40.8","101.8","23.4","02:33","-","936","0.8","18.7","30","16.6","24.8","31.3","12.5","02:23","02:00","03:37","02:25","01:55","-","-","142","181","63","93","83","54","139","91","167","157","126","144","160","-","-","-","-","-","-","-","-","-","-","-","-","No","164","2.56","221","3.46","233","1.35","-","-","0","0","107","219","34","64","32","33","35","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-12T10:48:39+02:00","Morning Hike","Hike","01:45:17","9.6","135","6","10:04","-","434","0.87","5.2","5.9","4.7","5.8","7.2","2.8","09:06","10:06","12:49","10:25","08:20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","510","134","504","511","515","Weight 64kg.",""
"2020-07-11T14:58:55+02:00","Afternoon Walk","Hike","01:36:59","7.3","349.9","3.4","17:32","-","564","0.78","2.7","4.6","1.8","3.6","5","3","10:45","13:00","33:20","16:40","11:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","411","359","362","420","456","Weight 64kg.",""
"2020-07-10T21:42:45+02:00","Night Walk","Walk","00:32:50","2.4","30.2","4.4","13:40","-","185","0.94","4.1","4.4","2.9","4.7","5.4","1.5","13:19","13:44","20:50","12:49","11:07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","247","32","243","250","253","Weight 64kg.",""
"2020-07-10T00:35:15+02:00","🦝","Ride","00:03:00","1","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-07-09T20:11:32+02:00","🦝","Ride","00:03:52","1","6.6","14.4","04:09","-","22","1","14.4","-","6.5","10.4","20.9","12.9","03:35","-","09:16","05:45","02:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","112","1.75","145","2.27","-","1.3","-","-","0","0","20","95","37","2","36","37","38","Weight 64kg.",""
"2020-07-09T19:15:32+02:00","Evening Ride","Ride","00:18:19","5.3","19.7","16","03:44","-","78","1","16","-","5.8","15.1","23.8","13.3","03:11","-","10:25","03:58","02:32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","75","1.17","107","1.67","-","1.43","-","-","0","0","9","73","46","28","43","46","51","Weight 64kg.",""
"2020-07-09T08:21:49+02:00","Morning Ride","Ride","00:06:49","1.8","3.3","14.2","04:12","-","28","1","14.2","-","2.2","10.4","23.4","16.7","03:11","-","27:47","05:45","02:34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","68","1.06","117","1.82","-","1.71","-","-","0","0","0","45","50","11","45","52","54","Weight 64kg.",""
"2020-07-08T20:41:05+02:00","Evening Ride","Ride","00:09:03","2.8","21.9","17.6","03:25","-","61","1","17.6","-","6.5","15.8","25.2","13.4","02:59","-","09:16","03:47","02:23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","120","1.88","155","2.42","-","1.29","-","-","0","0","28","133","43","7","39","44","46","Weight 64kg.",""
"2020-07-08T19:11:53+02:00","Evening Ride","Ride","00:19:27","5.3","19.8","15.5","03:52","-","88","1","15.5","15.7","6.5","12.6","22","12.9","03:23","03:48","09:16","04:46","02:44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","89","1.39","129","2.02","69","1.45","-","-","0","0","0","72","46","28","43","46","51","Weight 64kg.",""
"2020-07-08T09:27:09+02:00","Morning Ride","Ride","00:18:42","5.1","32.7","15.1","03:58","-","92","1","15.1","-","6.8","11.2","22.7","12.8","03:27","-","08:46","05:23","02:39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","100","1.57","151","2.36","-","1.51","-","-","0","0","0","82","46","25","42","44","51","Weight 64kg.",""
"2020-07-07T19:29:03+02:00","Evening Ride","Ride","00:18:45","5.3","19.4","14.8","04:03","-","104","0.97","14.3","14.7","6.8","12.2","22.3","11.2","03:48","04:05","08:46","04:54","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","80","1.25","106","1.65","72","1.32","-","-","0","0","0","98","46","27","43","46","51","Weight 64kg.",""
"2020-07-07T09:28:51+02:00","Morning Ride","Ride","00:19:31","5.1","32.7","14.5","04:08","-","130","0.93","13.5","14","6.1","11.2","20.9","11.1","04:01","04:17","09:48","05:23","02:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","88","1.37","124","1.93","83","1.41","-","-","0","0","0","102","47","27","43","45","52","Weight 64kg.",""
"2020-07-06T20:45:53+02:00","40'","Run","00:39:06","8.5","108.6","12.1","04:56","62.36","550","0.97","11.8","12.8","9.7","12.6","14.4","5.6","04:37","04:41","06:10","04:46","04:10","-","-","162","187","78","98","59","83","99","139","170","-","155","162","170","99","00:41:01","85","9","3624","84","86","87","87","85","84","1.27","No","220","3.43","250","3.9","252","1.14","-","-","0","119","194","262","70","107","48","53","97","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-06T18:45:40+02:00","Evening Ride","Ride","00:18:54","5.4","19.7","16.3","03:40","-","122","0.96","15.7","-","7.6","13.7","25.6","11","03:36","-","07:56","04:23","02:21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","89","1.39","129","2.01","-","1.45","-","-","0","0","7","112","46","28","43","46","52","Weight 64kg.",""
"2020-07-06T08:48:26+02:00","New rear marathon racer for Edmond","Ride","00:16:48","5","31.9","16.6","03:37","-","115","1","16.5","-","7.6","14.4","24.1","11.2","03:32","-","07:56","04:10","02:29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","96","1.5","123","1.92","-","1.28","-","-","0","0","13","115","47","26","43","45","52","Weight 64kg.",""
"2020-07-05T20:42:49+02:00","40'","Run","00:39:40","8.4","139","11.8","05:04","-","556","0.96","11.4","12.3","10.1","12.2","14","5.1","04:34","04:52","05:57","04:54","04:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:41:35","86","9","3680","85","86","88","87","86","86","1.22","No","242","3.78","264","4.13","259","1.09","-","-","0","127","200","242","78","144","57","62","102","Weight 64kg.",""
"2020-07-04T20:03:09+02:00","Evening Walk","Walk","00:46:53","3.2","8.9","4","14:49","-","245","0.95","3.8","4.2","2.5","4","5","1.7","14:48","14:19","23:49","15:09","11:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","44","25","35","43","52","Weight 64kg.",""
"2020-07-04T17:15:45+02:00","Afternoon Ride","Ride","00:13:08","3.6","28.5","15.7","03:49","-","103","0.98","15.5","-","7.6","13.7","22.3","10.4","03:41","-","07:56","04:23","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","107","1.67","139","2.17","-","1.3","-","-","0","0","15","133","44","12","41","44","48","Weight 64kg.",""
"2020-07-03T19:45:31+02:00","40'","Run","00:41:21","8.2","121","11.4","05:16","-","543","0.94","10.7","11.8","10.1","11.5","13","4.3","04:52","05:04","05:57","05:12","04:38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:42:34","85","9","3764","84","85","86","85","85","85","1.16","No","225","3.51","241","3.77","245","1.07","-","-","0","133","181","242","91","123","70","75","114","Weight 64kg.",""
"2020-07-03T19:19:15+02:00","Evening Activity","Workout","00:00:19","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-07-02T23:15:57+02:00","Stretching quadris","Workout","00:05:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-07-01T21:33:07+02:00","Night Walk","Walk","00:56:24","9.1","40.8","6.1","09:47","-","708","0.51","3.2","11.3","2.5","4.3","6.5","5.7","09:47","05:19","23:49","13:53","09:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","49","53","38","54","54","Weight 64kg.",""
"2020-07-01T20:55:15+02:00","Evening Ride","Ride","00:08:56","2.8","22.3","18.6","03:13","-","-","0.96","17.7","-","9.7","16.9","25.9","12.5","03:01","-","06:10","03:33","02:19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","122","1.9","171","2.67","-","1.4","-","-","0","0","30","149","43","11","39","44","46","Weight 64kg.",""
"2020-07-01T19:23:15+02:00","30'","Run","00:32:59","6.3","21","11.3","05:18","51.33","484","1","11.3","12.1","9.4","11.5","13.7","3.1","05:10","04:57","06:25","05:12","04:23","-","-","166","183","81","95","52","95","88","158","176","-","160","171","176","100","00:33:18","88","5","2941","87","89","90","88","88","89","1.07","No","205","3.21","214","3.34","216","1.04","-","-","0","181","181","242","52","20","51","52","52","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-30T23:33:50+02:00","Compex - recovery ischios","Workout","00:21:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-06-29T18:52:38+02:00","30' lonlon","Ride","01:22:56","33.9","118","24","02:29","-","702","0.85","20.4","36.3","18","25.2","31.7","11.1","02:27","01:39","03:20","02:23","01:54","-","-","134","179","57","92","64","46","107","76","166","143","114","132","153","-","-","-","-","-","-","-","-","-","-","-","-","No","131","2.05","161","2.51","193","1.22","-","-","0","0","52","152","34","117","32","34","35","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-28T22:24:11+02:00","Compex - récup mollets","Workout","00:25:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-06-27T11:01:58+02:00","Lunch Ride","Ride","01:48:35","45.2","115.1","24.5","02:26","-","808","0.92","22.5","35","19.8","25.6","31.3","10.1","02:23","01:42","03:02","02:21","01:55","-","-","129","176","53","89","69","38","115","63","155","139","113","125","140","-","-","-","-","-","-","-","-","-","-","-","-","No","165","2.58","229","3.57","294","1.38","-","-","0","51","139","227","34","115","32","33","35","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-26T20:22:34+02:00","45'","Run","00:43:31","10.3","16.1","12.2","04:56","63.29","679","0.95","11.5","12.8","9.7","13","14","4.2","04:48","04:40","06:10","04:38","04:16","-","-","167","185","83","96","78","96","131","160","175","-","165","171","176","100","00:48:36","88","8","4439","86","88","89","88","88","87","1.3","No","229","3.58","259","4.05","229","1.13","-","-","0","0","212","242","32","17","31","32","33","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-26T18:54:37+02:00","Evening Ride","Ride","00:18:08","5.2","19.8","15.1","03:58","-","101","0.97","14.6","-","7.6","13","22","11.2","03:43","-","07:56","04:38","02:44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","84","1.32","112","1.76","-","1.33","-","-","0","0","0","93","47","28","43","46","52","Weight 64kg.",""
"2020-06-26T09:24:30+02:00","Morning Ride","Ride","00:10:10","2.1","3.4","11.9","05:02","-","63","0.91","10.9","-","4","8.6","16.9","10.9","04:51","-","15:09","06:57","03:33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","71","1.11","102","1.59","-","1.44","-","-","0","0","0","82","50","11","45","52","53","Weight 64kg.",""
